_id,u_id,name,total_ratings,rating,product type,total_reviews,description,stock,price,category,minStockLevel,isActive,updatedAt,__v,productId,brand,images[0],images[1],metadata.color,metadata.processor,metadata.ram,metadata.storage,metadata.gpu,createdAt,metadata.screenSize,metadata.batteryLife,metadata.noiseCanceling,metadata.sensorSize,metadata.megapixels,metadata.videoResolution,imageUrl,imagePublicId,createdBy
6934299c0dde4d85e84f4910,KWDUJH1X,DELL Inspiron Core i3 10th Gen - (8 GB/256 GB SSD/Windows 10) Inspiron 3511 Thin and Light Laptop,65,3.8,laptop,5,"['Intel Core i3 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '256 GB SSD', '39.62 cm (15.6 inch) Display', 'Office Home and Student 2019 included', '1 Year Onsite Warranty']",5,55534,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f49f5,49N4C7A2,CREATION4U DZ09-418 phone Smartwatch,32,3.5,smartwatch,2,"['With Call Function', 'Touchscreen', 'Watchphone', '6 Months Warranty for Manufacturing Defects']",5,1399,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a61,EGP1T6W9,CHIWAY ID-116 Plus Bluetooth Smart Fitness Watch with Active Heart Rate Activity Smartwatch,6895,3.3,smartwatch,482,"['Touchscreen', 'Fitness & Outdoor, Health & Medical, Notifier, Safety & Security, Watchphone', 'Battery Runtime: Upto 2 days']",5,2896,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f48e3,PQ5XRCIV,LAVA Magnum X1 2 GB RAM 16 GB ROM 6.98 inch with Wi-Fi+4G Tablet (White),267,3.5,tablet,43,"['2 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '17.73 cm (6.98 inch) HD Display', '8 MP Primary Camera | 2 MP Front', 'Android v6.0 (Marshmallow) | Battery: 2850 mAh', 'Voice Call (Dual Sim, GSM, 4G VOLTE)', 'Processor: Quad Core Snapdragon', '1 Year Warranty']",5,11500,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4986,KOZ0QSOD,APPLE iPad Pro 2020 (4th Generation) 6 GB RAM 512 GB ROM 12.9 inch with Wi-Fi Only (Space Grey),272,4.7,tablet,29,"['6 GB RAM | 512 GB ROM', '32.77 cm (12.9 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iPadOS 13.4 | Battery: Lithium Polymer', 'Processor: A12Z Bionic Chip with 64-bit Architecture (Neural Engine) with Embedded M12 Coprocessor', '1 Year Limited Hardware Warranty']",5,116900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f49a9,WGBS5CPZ,APPLE iPad (7th Gen) 32 GB ROM 10.2 inch with Wi-Fi Only (Space Grey),13623,4.7,tablet,1165,"['32 GB ROM', '25.91 cm (10.2 inch) Full HD Display', '8 MP Primary Camera | 1.2 MP Front', 'iPadOS 13.1 | Battery: Lithium Polymer', 'Processor: A10 Fusion Chip (64-bit Architecture) with Embedded M10 Co-processor', '1 Year on Tablet, 6 Months on Accessories']",5,29900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a79,FH2MNEQC,Eloquence Smart Watch-A1 Smartwatch -F-E2 Smartwatch,17,3.2,smartwatch,1,"['With Call Function', 'Touchscreen', 'Watchphone']",5,1799,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f48f1,MG8KAQR7,APPLE iPad Pro (6th Gen) 2 TB ROM 12.9 inch with Wi-Fi Only (Space Grey),0,0,tablet,0,"['2 TB ROM', '32.77 cm (12.9 inch) Quad HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 16 | Battery: Lithium Polymer', 'Processor: Apple M2 chip', '1 Year Limited Hardware Warranty']",5,222900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a3b,VW8R6KO2,SanDisk Ultra Dual SDDD3-064G-I35 64 GB OTG Drive,100937,4.3,pendrive,,,5,1400,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a6e,QTTI34Z2,microware Microphone 32 GB Pen Drive,0,0,pendrive,,,5,1999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a7b,P56AK9JF,DELL Inspiron Ryzen 3 Dual Core 3250U - (8 GB/256 GB SSD/Windows 11 Home) Inspiron 3515 Thin and Light...,117,4.1,laptop,15,"['AMD Ryzen 3 Dual Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '256 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year Onsite Warranty']",5,52605,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a95,BA2IGCQN,Lenovo Ideapad Slim3 Core i3 11th Gen - (8 GB/256 GB SSD/Windows 10 Home) 14 ITL 6 Thin and Light Lapt...,1171,4.4,laptop,168,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '256 GB SSD', '35.56 cm (14 Inch) Display', 'Microsoft Office Home and Student 2019', '2 Years Warranty']",5,57290,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f498a,WZ24HLPI,Simmtronics ZipX Ultra USB 3.0 64GB Flash Drive Metal Body With Anti Lost Hook 64 GB Pen Drive,72,4.3,pendrive,,,5,1599,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a07,RJ3JL4UR,SAMSUNG The Frame 108 cm (43 inch) QLED Ultra HD (4K) Smart Tizen TV,1350,4.3,tv,179,"['Operating System: Tizen', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Comprehensive Warranty on Product and 1 Year Additional on Panel']",5,91900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a4e,HD34CCCO,Minix Vega Lite 1.69 inch bluetooth calling&IP68 Rating (Gold) Smartwatch,0,0,smartwatch,0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 7 days']",5,8999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4acf,EPEOFS52,acer Extensa Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) EX 215-54/ EX 215-54-356V Thin and L...,527,4.1,laptop,56,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year International Travelers Warranty (ITW)']",5,41999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f496b,LAY0WWW2,HP Pavilion x360 Convertible Core i7 11th Gen - (16 GB/512 GB SSD/Windows 10 Home) 14-dy0050TU Thin an...,132,4.5,tablet,14,"['Intel Core i7 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Microsoft Office Home & Student 2019, HP Documentation, HP SSRM, HP Smart', '1 Year Onsite Warranty']",5,95749,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f49b1,LKBANAPF,Nokia WB-101 Wired Headset,96,4,earbuds,,,5,799,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f49c7,6UJNQRYQ,SanDisk Ultra Luxe USB 3.1 64 GB Pen Drive,2156,4.2,pendrive,,,5,809,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a68,51WJQXJE,APPLE iPad Pro (4th Gen) 128 GB ROM 11.0 inch with Wi-Fi Only (Space Grey),0,0,tablet,0,"['128 GB ROM', '27.94 cm (11.0 inch) Full HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 16 | Battery: Lithium Polymer', 'Processor: Apple M2 chip', '1 Year Limited Hardware Warranty']",5,81900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4aa9,ZNKC25BN,Thomson Alpha 80 cm (32 inch) HD Ready LED Smart Linux TV with 30 W Sound Output & Bezel-Less Design,6125,4.5,tv,1103,"['Operating System: Linux', 'HD Ready 1366 x 768 Pixels', '1 Year Warranty on Product and 6 Months on Accessories']",5,14999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4934,DYV4I53D,ATCC inpods 12 bluetooth headphone earbuds true wireless bass Bluetooth Headset,0,0,earbuds,,,5,1549,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4abf,DB4RK1V6,"Redmi Note 11 (Horizon Blue, 128 GB)",7629,4.2,mobile,620,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",5,15989,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f493a,TYQP3A0P,"Wings Bass Drops 101 with Environmental Noise Cancellation, 30 hours Playtime Bluetooth Headset",808,3.8,earbuds,,,5,2999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f49f6,KDTIPV62,HRX X-Drops 580G Bluetooth Headset,513,3.9,earbuds,,,5,2999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4abc,WCZN8OT3,Lenovo Ideapad 5 Pro Ryzen 7 Octa Core 5800U - (16 GB/512 GB SSD/Windows 11 Home) 14ACN6 Thin and Ligh...,4,4.8,laptop,1,"['AMD Ryzen 7 Octa Core Processor', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', 'Office Home and Student 2021', '1 Year Carry-In Warranty']",5,108590,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4ac1,36PC2DQN,acer Frameless 109 cm (43 inch) Ultra HD (4K) LED Smart Android TV with 30W Soundbar | upgradable to A...,6720,4.4,tv,1131,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Warranty']",5,34990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f48ff,YXRYR1W7,Tobo USB 2.0 Flash Drive Pen Drive Multi-Color Credit Bank Card Shape Master Card USB Drive Memory Stick Pendrive.(32GB 32 Pen Drive,7,3.7,pendrive,,,5,2999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4908,F6Q7Z740,LAVA A1 Josh 2021,6835,4.1,mobile,592,"['0 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '800 mAh Li-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box']",5,1249,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4940,VRW3AE4T,HP USB 3.1 Flash Drive 32GB 796L 32 GB Pen Drive,5,3.8,pendrive,,,5,1225,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f494a,VLMWY8SA,Windsales T500 Bluetooth Calling Function Smartwatch,827,3.4,smartwatch,118,"['With Call Function', 'Touchscreen', 'Watchphone, Health & Medical, Fitness & Outdoor, Safety & Security, Notifier', 'Battery Runtime: Upto 16 hrs']",5,1499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4975,0D7IMLCP,ASUS ZenBook Duo 14 (2021) Touch Panel Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home/2 GB Graphic...,65,4.4,laptop,11,"['Intel Core i7 Processor (11th Gen)', '16 GB LPDDR4X RAM', 'Windows 10 Operating System', '1 TB SSD', '35.56 cm (14 inch) Touchscreen Display', 'MyASUS, ScreenXpert, Office Home and Student 2019 with lifetime validity, McAfee Anti-virus for 1 Year, Link to MyASUS (All Models, Bluetooth Needed)', '1 Year Onsite Warranty']",5,158990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a47,1BWU8FXX,SAMSUNG Q70RAK 138 cm (55 inch) QLED Ultra HD (4K) Smart Tizen TV,13,4.6,tv,0,"['Operating System: Tizen', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Comprehensive and 2 Year Additional on Panel from Samsung']",5,169900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f49c9,RQTUXBIP,Lenovo Legion 5 Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3...,0,0,laptop,0,"['Intel Core i5 Processor (12th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']",5,111190,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a55,A79ZTFL4,"Tecno Spark 9 (Sky Mirror, 128 GB)",387,4,mobile,23,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G37 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",5,9999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4941,H0I3APDS,"MOTOROLA G32 (Satin Silver, 64 GB)",7773,4.2,mobile,720,"['4 GB RAM | 64 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",5,16999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4979,2D98Y1NP,BHAVISHU i12 Bluetooth Earphone with Mic HEADPHONE Bluetooth Headset White 25 Bluetooth Headset,0,0,earbuds,,,5,2199,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f49ac,ZB0OUJHR,Lenovo Ideapad Flex 5 Core i3 10th Gen - (4 GB/256 GB SSD/Windows 10 Home) 14IIL05 2 in 1 Laptop,490,4.4,laptop,43,"['Intel Core i3 Processor (10th Gen)', '4 GB DDR4 RAM', '64 bit Windows 10 Operating System', '256 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Microsoft Office Home and Student 2019', '1 Year Onsite Warranty']",5,74999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f49dc,9L2UDRL6,SanDisk Ultra Usb 3.0 Flash Drive (Pack OF 2) 16 GB Pen Drive,212,4.5,pendrive,,,5,1100,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a1d,050L1F9R,TOSHIBA V35KP 80 cm (32 inch) HD Ready LED Smart Android TV with DTS Virtual X (2022 Model),1075,4.4,tv,216,"['Operating System: Android', 'HD Ready 1366 x 768 Pixels', '2 Years Comprehensive Warranty']",5,24990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4ac9,RFU57C39,HP v165w Pen Drive 32 GB Pen Drive,0,0,pendrive,,,5,900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f48e4,BNOMMYLI,hpsp ID116 Trendy Sports & Outdoor Smartwatch,7,4.4,smartwatch,1,['Fitness & Outdoor'],5,1199,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4943,7HIL82I2,LG 139.7 cm (55 inch) Ultra HD (4K) LED Smart TV,4,4,tv,0,"['Ultra HD (4K) 3840 x 2160 Pixels', '1 Year LG India Comprehensive Warranty and additional 1 year Warranty is applicable on panel/module']",5,79990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a4c,JXR72K62,FUSION5 9.6 4G Tablet 2 GB RAM 32 GB ROM 9.6 inch with Wi-Fi+4G Tablet (White),60,3.6,tablet,2,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '24.38 cm (9.6 inch) Full HD Display', '8 MP Primary Camera | 2 MP Front', 'Android Android 8.1 Oreo | Battery: 5000 mAh Lithium Polymer', 'Voice Call (Dual Sim)', '12 MONTHS WARRANTY FROM A COMPANY TRUSTED BY A MILLION CUSTOMERS: Fusion5 is honoring warranties since 2010. We are proud to say that we served more than a million customers since 2010 across the globe. We have the upmost confidence in our product range so much so that we offer 12 months warranty period with dedicated service center. Charge the Tablet for 6 Hrs before the first use.Customer care: india@fusion5store.com.']",5,19999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4909,BT2S8OV8,APPLE iPad Air (5th gen) 256 GB ROM 10.9 Inch with Wi-Fi+5G (Pink),491,4.5,tablet,33,"['256 GB ROM', '27.69 cm (10.9 Inch) Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 15 | Battery: Lithium Polymer', 'Voice Call (Single Sim)', 'Processor: Apple M1 chip', '1 Year Warranty']",5,82900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f493c,628M0G01,APPLE iPad Pro 256 GB ROM 10.5 inch with Wi-Fi+4G (Space Grey),3215,4.7,tablet,392,"['10.5 Retina display for stunning detail', ""iOS 10 World's Most Advanced OS"", '256 GB ROM', '26.67 cm (10.5 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iOS 10 | Battery: Li-ion Polymer', 'Processor: A10X Fusion Chip with 64‑bit Architecture with Embedded M10 Coprocessor', '1 Year on Tablet, 6 Months on Accessories']",5,74100,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a1c,1DATCUDF,"ZEBRONICS Zeb-Sound Bomb G1 Gaming TWS with 50ms low latency, Game Mode Bluetooth Gaming Headset",406,3.6,earbuds,,,5,3999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a69,0R9RKUD8,microware Red Ferrari Car Shape 16gb Designer Pendrive 16 GB Pen Drive,0,0,pendrive,,,5,799,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a87,DZ4V5MLJ,SAMSUNG 165 cm (65 inch) QLED Ultra HD (4K) Smart Tizen TV,0,0,tv,0,"['Operating System: Tizen', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Comprehensive and 1 Year Additional on Panel']",5,229990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f48f3,R3YK4ARB,STROMBUCKS T500 4G Smart Watch With Call Function And WhatsApp and facebook Smartwatch,144,3.5,smartwatch,8,"['With Call Function', 'Touchscreen', 'Health & Medical, Fitness & Outdoor, Watchphone']",5,1999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f49cf,WD0QN04L,I Kall N6 4G Dual Sim Smart Tablet 4 GB RAM 32 GB ROM 7 inch with Wi-Fi+4G Tablet (Purple),185,3.1,tablet,13,"['4 GB RAM | 32 GB ROM', '17.78 cm (7 inch) Display', '5 MP Primary Camera', 'Android Android 9.0 | Battery:', 'Voice Call (Dual Sim)', '1 Year warranty for device and 6 Months for box accessories']",5,8499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a92,FFCX9A19,Lenovo Tab V7 4 GB RAM 64 GB ROM 6.93 inch with Wi-Fi+4G Tablet (Onyx Black),2673,4.2,tablet,323,"['4 GB RAM | 64 GB ROM | Expandable Upto 128 GB', '17.6 cm (6.93 inch) Display', '13 Megapixels MP Primary Camera | 5 MP Front', 'Android 9.0 (Pie) | Battery: 5180 mAh Li-Ion Polymer', 'Voice Call (Dual Sim, GSM + UMTS + 4G LTE)', 'Processor: QualComm Octa-Core 450', '1 year manufacturer warranty for Phone and 6 months warranty for in the box accessories']",5,21000,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4939,ZHCWQASP,ASUS TUF Gaming A17 Ryzen 7 Octa Core 4800H - (8 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeFo...,15,4.5,laptop,4,"['AMD Ryzen 7 Octa Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '43.94 cm (17.3 Inch) Display', '1 Year Onsite Warranty']",5,99990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f49a2,OMZLIMSR,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",87433,4.4,mobile,4622,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",5,16999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a51,8W1JO39D,ASUS TUF Gaming F17 (2022) Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeF...,9,4,laptop,0,"['Intel Core i7 Processor (12th Gen)', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '43.94 cm (17.3 Inch) Display', '1 Year Onsite Warranty']",5,147990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4aa0,BHRJE9AD,"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",25201,4.4,mobile,2902,"['8 GB RAM | 256 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",5,31999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4ac5,NQGIHQMC,Panasonic 100 cm (40 inch) Full HD LED Smart TV,0,0,tv,0,"['Full HD 1920 x 1080 Pixels', '1 Year remi Comprehensive Warranty and Additional 1 Year Warranty is Applicable on Panel/Module']",5,34990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4ad1,P5LMDLRL,MSI GP65 Leopard Core i7 10th Gen - (16 GB/1 TB HDD/256 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA Ge...,748,4.5,laptop,107,"['15.6 inches Full HD IPS Thin Bezel Display (144Hz, 45% NTSC Color Gamut)', 'Intel Core i7 Processor (10th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB HDD|256 GB SSD', '39.62 cm (15.6 inch) Display', 'SHIFT, SteelSeries Engine 3, Matrix Display (Extend), Dragon Center, GamingMode, VR Ready, Cooler Boost 5, Nahimic 3, Nahimic VR, Giant Speaker', '2 Year Warranty Term for Gaming']",5,145990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4901,E481FENU,HP OMEN Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics) 16-B1351TX Laptop,0,0,laptop,0,"['Intel Core i7 Processor (12th Gen)', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '40.89 cm (16.1 inch) Display', 'Microsoft Office Home & Student 2021', '1 Year Onsite Warranty']",5,144128,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4917,YCARKPL3,BONTECH High Speed With high Quality Flash Drive 32 GB Pen Drive,117,3.9,pendrive,,,5,990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4922,8UCN2D8D,Alcatel 1T10 Smart (2nd Gen) 2 GB RAM 32 GB ROM 10.1 inches with Wi-Fi Only Tablet (Black),56,3.4,tablet,8,"['2 GB RAM | 32 GB ROM', '25.65 cm (10.1 inches) Display', '2 MP Primary Camera', 'Android 10 Go | Battery: 4080 mAh', 'Voice Call (Single Sim)', '1 Year warranty from date of purchase']",5,10999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a77,N0ZJZTF6,Dyanora Sigma 108 cm (43 inch) Full HD LED Smart Linux TV with 40 Watt Box Speakers & Bezel-Less Desig...,47,4,tv,7,"['Operating System: Linux', 'Full HD 1920 x 1080 Pixels', '1 Year Manufacturer Warranty from the Date of Purchase']",5,29999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4923,2K3T16AK,SAMSUNG Galaxy Tab 3 V T116 Single Sim Tablet 1 GB RAM 8 GB ROM 7 inch with Wi-Fi+3G Tablet (EBONY BLA...,221,3.9,tablet,31,"['1 GB RAM | 8 GB ROM | Expandable Upto 32 GB', '17.78 cm (7 inch) Display', '2 MP Primary Camera', 'Android v4.4 (KitKat) | Battery: 3600 mAh', 'Voice Call (Single Sim)', 'Processor: Quad Core', '1 Year Warranty From Manufacurer']",5,9300,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a14,XI1ADOIS,APPLE iPad Pro 512 GB ROM 10.5 inch with Wi-Fi Only (Gold),3215,4.7,tablet,392,"['10.5 Retina display for stunning detail', ""iOS 10 World's Most Advanced OS"", '512 GB ROM', '26.67 cm (10.5 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iOS 10 | Battery: Li-ion Polymer', 'Processor: A10X Fusion Chip with 64‑bit Architecture with Embedded M10 Coprocessor', '1 Year on Tablet, 6 Months on Accessories']",5,80500,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f48e6,TD5OBQS7,SanDisk SDCZ880-256G-G46 256 Pen Drive,9,4.3,pendrive,,,5,7238,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f48fd,DR5IVXWZ,APPLE iPad (8th Gen) 128 GB ROM 10.2 inch with Wi-Fi+4G (Space Grey),7602,4.7,tablet,763,"['Support for Apple Pencil (1st generation) and Smart Keyboard', 'Stereo speakers', '802.11ac Wi-Fi and Gigabit-class LTE cellular data', 'Up to 10 hours of battery life', 'Lightning connector for charging and accessories', 'Touch ID for secure authentication and Apple Pay', 'Gorgeous 10.2-inch Retina display', '128 GB ROM', '25.91 cm (10.2 inch) Full HD Display', '8MP back camera, 1.2MP FaceTime HD front camera MP Primary Camera | 1.2 MP Front', 'iPadOS iPadOS 14 brings new capabilities designed specifically for iPad | Battery: Lithium Polymer', 'Processor: A12 Bionic chip with Neural Engine', '1 Year Limited Hardware Warranty']",5,49900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f491b,6KV2X04K,Lenovo Tab 7 Essential 1 GB RAM 16 GB ROM 7 inch with Wi-Fi+4G Tablet (Slate Black),2014,3.8,tablet,192,"['1 GB RAM | 16 GB ROM | Expandable Upto 128 GB', '17.78 cm (7 inch) Display', '2 MP Primary Camera | 2 MP Front', 'Android 7.0 (Nougat) | Battery: 3450 mAh Li-ion Polymer', 'Ideal Usage: Reading and Browsing', 'Processor: MediaTek Quad Core (64-bit)', '1 Year on Tablet, 6 Months on Accessories']",5,9900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
