u_id,name,original_price,total_ratings,rating,product type,total_reviews,description
VQMVRF93,SAMSUNG Series 6 138 cm (55 inch) Ultra HD (4K) LED Smart Tizen TV,149900,0,0.0,tv,0.0,"['Operating System: Tizen', 'Ultra HD (4K) 3840 × 2160 Pixels', '1 Year Warranty']"
FFS6VPPS,"BHAVISHU Bluetooth Earphone with Mic HEADPHONE Bluetooth Headset (White, In the Ear)6 Bluetooth Headset",1999,58,3.5,earbuds,,
6MVWT392,aironova SMART LED TV 80 cm (32 inch) HD Ready LED Smart Android Based TV,19999,0,0.0,tv,0.0,"['Operating System: Android Based', 'HD Ready 1366 x 768 Pixels', '2 Years of warranty']"
XJJ95TG7,HP MM-USB064GB-765W 64 GB Pen Drive,1700,374,4.1,pendrive,,
5VZD5893,APPLE iPad Pro 512 GB ROM 10.5 inch with Wi-Fi+4G (Gold),91100,3215,4.7,tablet,392.0,"['10.5 Retina display for stunning detail', ""iOS 10 World's Most Advanced OS"", '512 GB ROM', '26.67 cm (10.5 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iOS 10 | Battery: Li-ion Polymer', 'Processor: A10X Fusion Chip with 64‑bit Architecture with Embedded M10 Coprocessor', '1 Year on Tablet, 6 Months on Accessories']"
5ARPMVE4,Zikka T55 Smartwatch,2999,0,0.0,smartwatch,0.0,"['With Call Function', 'Touchscreen', 'Health & Medical', 'Battery Runtime: Upto 4 days', '**ALERT NOTE: Other sellers are selling this same product by copying our brand name craftartz and providing cheap quality at cheap prices . Please make sure that you select craftartz seller name before placing your order as we ensure quality and original product before delivering them. Please select craftartz by clicking view more sellers as we got lots of customer complaints who ordered from other seller regarding cheap product quality.']"
9L2UDRL6,SanDisk Ultra Usb 3.0 Flash Drive (Pack OF 2) 16 GB Pen Drive,1100,212,4.5,pendrive,,
3FXLICB6,realme Pad X 4 GB RAM 64 GB ROM 11 inch with Wi-Fi+5G Tablet (Glacier Blue),39999,3507,4.4,tablet,366.0,"['Compatible with realme pencil and smart keyboard', '4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '27.94 cm (11 inch) WUXGA+ Display', '13 MP Primary Camera | 8 MP Front', 'Android 12 | Battery: 8340 mAh Lithium Ion', 'Ideal Usage: Entertainment, Gaming', 'Voice Call (Dual Sim, 5G, LTE, WCDMA, GSM)', 'Processor: Qualcomm Snapdragon 695', '1 Year Domestic Warranty']"
UO5DE9WA,Lenovo IdeaPad 3 CB Celeron Dual Core - (4 GB/64 GB EMMC Storage/Chrome OS) 14IGL05 Thin and Light Lap...,39990,3,4.7,laptop,0.0,"['Intel Celeron Dual Core Processor', '4 GB LPDDR4 RAM', '64 bit Chrome Operating System', '35.56 cm (14 inch) Touchscreen Display', '1 Year Onsite Warranty']"
2QQT1OW5,MSI WF65 Core i7 10th Gen - (16 GB/1 TB HDD/256 GB SSD/Windows 10 Pro/4 GB Graphics/NVIDIA Quadro T100...,179990,0,0.0,laptop,0.0,"['Intel Core i7 Processor (10th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB HDD|256 GB SSD', '39.62 cm (15.6 inch) Display', 'True Color 2.0, Nahimic 3, Creator Center', '3 Years Carry In Warranty']"
JDQY3BX3,LG 139.7 cm (55 inch) OLED Ultra HD (4K) Smart TV,269990,7,4.1,tv,2.0,"['Ultra HD (4K) 3840 x 2160 Pixels', '1 Year LG India Comprehensive Warranty and additional 1 year Warranty is applicable on Panel/Module from the date of purchase.']"
4DKSNK0E,DOMO Slate SLP9 OS11 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Grey),29990,0,0.0,tablet,0.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '25.65 cm (10.1 inch) HD Display', '13 MP Primary Camera | 5 MP Front', 'Android 11 | Battery: 5020 mAh Rechargeable Polymer Battery', 'Ideal Usage: Business, Entertainment, Gaming, Reading and Browsing, High Processing Tasks', 'Voice Call (Dual Sim, 2G, 3G, and 4G VOLTE)', 'Processor: Octa Core', 'Device: 6 Months, Accessories: 3 Months.']"
ACXUDGQH,"Infinix Hot 12 (Exploratory Blue, 64 GB)",12999,10321,4.2,mobile,729.0,"['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']"
95Y0829K,Oppo Pad Air 4 GB RAM 64 GB ROM 10.36 inch with Wi-Fi Only Tablet (Grey),29999,2015,4.4,tablet,241.0,"['4 GB RAM | 64 GB ROM', '26.31 cm (10.36 inch) 2K Display', '8 MP Primary Camera | 8 MP Front', 'Android ColorOS 12.1 | Battery: 7100 mAh', 'Processor: Qualcomm Snapdragon 680', '1 Year Manufacturer Warranty']"
QD4XAI2S,APPLE iPad Air (4th Gen) 64 GB ROM 10.9 inch with Wi-Fi+4G (Silver),66900,8437,4.7,tablet,627.0,"['Stunning 10.9-inch Liquid Retina display with True Tone and P3 wide color', 'A14 Bionic chip with Neural Engine', 'Touch ID for secure authentication and Apple Pay', '12MP back camera, 7MP FaceTime HD front camera', 'Available in silver, space gray, rose gold, green, and sky blue', 'Wide stereo audio', 'Wi-Fi 6 (802.11ax) and Gigabit-class LTE cellular data', 'Up to 10 hours of battery life', 'USB-C connector for charging and accessories', 'Support for Magic Keyboard, Smart Keyboard Folio, and Apple Pencil (2nd generation)', 'iPadOS 14 brings new capabilities designed specifically for iPad', '64 GB ROM', '27.69 cm (10.9 inch) Full HD Display', '12 MP Primary Camera | 7 MP Front', 'iPadOS 14 | Battery: Lithium Polymer', 'Processor: A14 Bionic Chip (64‑bit Architecture) with Neural Engine', '1 Year Limited Hardware Warranty']"
6AG9PBV4,FD1 BBD M10 TWS Bluetooth 5.1 Wireless Earbuds with 2000 LED Display Charging Case Bluetooth Headset,1599,0,0.0,earbuds,,
X6I3809U,"Itel A49 (Dome Blue, 32 GB)",6399,246,4.1,mobile,15.0,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.76 cm (6.6 inch) HD+ Display', '5MP Rear Camera | 5MP Front Camera', '4000 mAh Li-Polymer Battery', 'Quad Core Processor', 'One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device &  6 Months on Accessories']"
71650UOV,SAMSUNG The Frame 2020 Series 138 cm (55 inch) QLED Ultra HD (4K) Smart Tizen TV,129900,4551,4.5,tv,666.0,"['Operating System: Tizen', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Comprehensive Warranty on Product and 1 Year Additional warranty on Panel']"
WMLP82GB,TXOR VERVE T500 With Bluetooth Calling Pink Smartwatch,2299,167,3.4,smartwatch,7.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 8 days']"
XL9PAC2I,"Dyanora OMEGA 140 cm (55 inch) Ultra HD (4K) LED Smart Android TV with HDR 10, 60 Watt Dolby Surround ...",57999,3548,4.1,tv,463.0,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Manufacturer Warranty from the Date of Purchase.']"
YBUJ5F2H,Hisense A6H 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV with With 2 Years warranty,44990,6,2.8,tv,0.0,"['Operating System: Google TV', 'Ultra HD (4K) 3840 x 2160 Pixels', '2 Year Warranty on Product']"
DKYJIMCK,Gizmore GizFit GLOW AMOLED with 3.4 Cm | ALWAYS-ON | 550 NITS Brightness | BT Calling Smartwatch,8999,275,4.0,smartwatch,71.0,"['3.4 Cm (1.37inch) Full Touch Sharp AMOLED ALWAYS-ON Display with 420 x 420 Resolution with Aluminium Alloy body and 2.5D Curved Glass. 550 NITS Brightness.', 'Bluetooth Calling : Answer and Make Calls with Bluetooth directly from your watch', 'Multiple Cloud Based Watch Faces (Note: Cloud Based Watch Faces will be available via OTA)', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor, Health & Medical, Notifier, Safety & Security, Watchphone', 'Battery Runtime: Upto 15 days', 'Gizmore smartwatches come with 12 months Manufacturing Warranty.']"
LHK0F3EB,SAMSUNG Galaxy Tab A 3 GB RAM 32 GB ROM 10.5 inch with Wi-Fi+4G Tablet (Black),32000,1259,4.5,tablet,132.0,"['3 GB RAM | 32 GB ROM | Expandable Upto 400 GB', '26.67 cm (10.5 inch) Full HD Display', '8 MP Primary Camera | 5 MP Front', 'Android 8.1 (Oreo) | Battery: 7300 mAh Lithium Ion', 'Ideal Usage: Entertainment, High Processing Tasks', 'Voice Call (Single Sim, LTE)', 'Processor: Qualcomm Snapdragon 450 Octa Core', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
RMBK6Y7B,APPLE iPad Pro 2020 (2nd Generation) 6 GB RAM 128 GB ROM 11 inch with Wi-Fi+4G (Space Grey),85900,819,4.7,tablet,84.0,"['6 GB RAM | 128 GB ROM', '27.94 cm (11 inch) Full HD Display', '12 MP Primary Camera | 7 MP Front', 'iPadOS 13.4 | Battery: Lithium Polymer', 'Processor: A12Z Bionic Chip with 64-bit Architecture (Neural Engine) with Embedded M12 Coprocessor', '1 Year Limited Hardware Warranty']"
5XRPH9P4,Infinix X1 100 cm (40 inch) Full HD LED Smart Android TV,26990,14545,4.2,tv,2179.0,"['Operating System: Android', 'Full HD 1920 x 1080 Pixels', '1 Year Domestic Warranty']"
VEOH0JIZ,Sansui Prime Series 80 cm (32 inch) HD Ready LED Smart Android Based TV with Bezel-less Design (BLACK)...,19990,4,5.0,tv,0.0,"['Operating System: Android Based', 'HD Ready 1366 x 768 Pixels', '1 Year Comprehensive Warranty']"
BPNCKCOC,Lenovo Legion 5 Pro Core i7 11th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RT...,224490,46,4.5,laptop,4.0,"['Intel Core i7 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '40.64 cm (16 inch) Display', '3 Years Onsite�Warranty�+ 3 Years Legion Ultimate Support + 1 Year Accidental Damage Protection']"
MOS25MTU,"Maplin Map3 (Eletric Blue, 64 GB)",9990,47,3.6,tablet,5.0,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '15.9 cm (6.26 inch) HD Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'Mediatek Processor', '6 Month warranty']"
6J6YXK2M,NVY 61 cm (24 inch) HD Ready LED TV,14990,0,0.0,tv,0.0,"['HD Ready 1366 x 768 Pixels', '1 Year Standard Manufacturer Warranty From NVY']"
LVZFJRTH,LG 164 cm (65 inch) OLED Ultra HD (4K) Smart WebOS TV,399000,0,0.0,tv,0.0,"['Operating System: WebOS', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year LG India Comprehensive Warranty and additional 1 year Warranty is applicable on Panel/Module from the date of purchase.']"
8TB77T5A,APPLE iPad Pro (2018) 64 GB ROM 12.9 inch with Wi-Fi Only (Space Grey),89900,104,4.8,tablet,11.0,"['64 GB ROM', '32.77 cm (12.9 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iOS 12 | Battery: Lithium Polymer', 'Processor: A12x Bionic Chip, 64-bit Architecture with Neural Engine and Embedded M12 Co-processor', '1 Year Manufacturer Warranty for Device and In-box Accessories Including Battery from the Date of Purchase']"
49N4C7A2,CREATION4U DZ09-418 phone Smartwatch,1399,32,3.5,smartwatch,2.0,"['With Call Function', 'Touchscreen', 'Watchphone', '6 Months Warranty for Manufacturing Defects']"
KDTIPV62,HRX X-Drops 580G Bluetooth Headset,2999,513,3.9,earbuds,,
VR8T38US,Emmqura ID-116 Series X ULTRA PRO PLUS SMART WATCH Smartwatch,2999,411,3.2,smartwatch,47.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor, Health & Medical, Notifier, Safety & Security, Watchphone', 'Battery Runtime: Upto 2 days', '7 days Replacment']"
NIK1TTBX,ASUS ZenBook Duo 14 (2021) Touch Panel Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10 Home/2 GB Graph...,140990,65,4.4,laptop,11.0,"['Intel Core i5 Processor (11th Gen)', '16 GB LPDDR4X RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'MyASUS, ScreenXpert, Office Home and Student 2019 with lifetime validity, McAfee Anti-virus for 1 Year, Link to MyASUS (All Models, Bluetooth Needed)', '1 Year Onsite Warranty']"
EKRAH6V7,SAMSUNG Series 5 138 cm (55 inch) Full HD LED Smart Tizen TV,118900,15,4.0,tv,2.0,"['Operating System: Tizen', 'Full HD 1920 x 1080 Pixels', '1 Year Warranty on Product and 1 Year Additional Warranty on Panel from Samsung']"
87E8MVX1,DAYNEO TwsL31 Mini Wireless Bluetooth Headset / Earphone (White) Bluetooth Headset,1499,0,0.0,earbuds,,
RP32UBND,DELL Ryzen 7 Octa Core AMD R7-5800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce R...,121935,4,5.0,laptop,0.0,"['NVIDIA RTX 3050 Graphics upto 90W TGP', '15.6 inch Full HD AG Display (250 nits Brightness, 120Hz, Narrow Border)', 'Alienware Command Center', 'AMD Ryzen 7 Octa Core Processor', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Office Home and Student 2021', '1 Year Premium Support']"
FQWVF4IZ,"vivo Y21T (Midnight Blue, 128 GB)",19990,1433,4.4,mobile,100.0,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year for Device & 6 Months for In-box Accessories']"
C4S2F3D1,Foxne Point K1 Single Ear bluetooth with call faction & HandfreeCase Bluetooth Headset,1299,12,3.7,earbuds,,
QWL18W20,SAMSUNG 163 cm (65 inch) QLED Ultra HD (4K) Smart Tizen TV,284990,0,0.0,tv,0.0,"['Operating System: Tizen', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Warranty on Product and 1 Year Additional on Panel']"
I79CPJ73,APPLE iPad Pro (4th Gen) 128 GB ROM 11.0 inch with Wi-Fi+5G (Space Grey),96900,0,0.0,tablet,0.0,"['128 GB ROM', '27.94 cm (11.0 inch) Full HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 16 | Battery: Lithium Polymer', 'Processor: Apple M2 chip', '1 Year Limited Hardware Warranty']"
PPF87TBE,APPLE 2022 MacBook Pro M2 - (8 GB/512 GB SSD/Mac OS Monterey) MNEJ3HN/A,149900,14,4.7,laptop,1.0,"['Apple M2 Processor', '8 GB Unified Memory RAM', 'Mac OS Operating System', '512 GB SSD', '33.78 cm (13.3 Inch) Display', 'Built-in Apps: iMovie, Siri, GarageBand, Pages, Numbers, Photos, Keynote, Safari, Mail, FaceTime, Messages, Maps, Stocks, Home, Voice Memos, Notes, Calendar, Contacts, Reminders, Photo Booth, Preview, Books, App Store, Time Machine, TV, Music, Podcasts, Find My, QuickTime Player', '1 Year Limited Warranty']"
QHFZ12J5,"Simmtronics USB Flash Drive with Metal Body, 5 Years Warranty 64 GB Pen Drive",1799,68,4.1,pendrive,,
2QX57IC5,Lenovo Tab P11 4 GB RAM 128 GB ROM 11.0 inches with Wi-Fi+4G Tablet (Platinum Grey),37000,469,4.3,tablet,46.0,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '27.94 cm (11.0 inches) Display', '13.0 MP Primary Camera | 8 MP Front', 'Android 10 | Battery: 7500 mAh', 'Processor: Qualcomm Snapdragon 662 octa-core processor (Upto 2 GHz)', '1 Year Warranty']"
D74UVBB9,SanDisk Ultra Dual Drive m3.0 (PACK OF 2) 32 GB Pen Drive,1700,5,4.6,pendrive,,
DJJPKRL3,Swipe Slate 3 HD IPS Display 3 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Glacier Blue),20999,34,3.7,tablet,3.0,"['3 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '25.65 cm (10.1 inch) HD Display', '8 MP Primary Camera | 5 MP Front', 'Android 11 | Battery: 6000 mAh Lithium-Ion', 'Ideal Usage: Business, Entertainment, Gaming, Reading and Browsing', 'Voice Call (Dual Sim, GSM/WCDMA/FDDLTE/TDD LTE/TD-SCDMA , B1 (2100), B3 (1800), B5 (850), B8 (900), B40 (TDD 2300), B41 (TDD 2500))', 'Processor: 2.0 GHz Ulta Fast Octa Core Processor, T618', 'For any warranty related issues, please call the Swipe Customer Support - +918287807038 or mail us at Swipecare@btplgroup.com']"
AC7PYH24,DELL 5000 Core i5 7th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce GTX 1050) 5577...,77234,295,4.4,laptop,71.0,"['4 GB NVIDIA Geforce GTX 1050 Graphic Card for Desktop Level Performance', 'Dual Cooling Fans with Three Exhausts Available for Great Gaming Experience', 'Intel Core i5 Processor (7th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB HDD', '39.62 cm (15.6 inch) Display', 'Microsoft Office Home and Student 2016', '1 Year Premium Support (Onsite)']"
CC9T1LDQ,SAMSUNG N4200 80 cm (32 inch) HD Ready LED Smart Tizen TV,24900,61,4.3,tv,4.0,"['Operating System: Tizen', 'HD Ready 1366 x 768 Pixels', '1 Year Comprehensive and 1 Year Additional on Panel from Samsung']"
RJ3JL4UR,SAMSUNG The Frame 108 cm (43 inch) QLED Ultra HD (4K) Smart Tizen TV,91900,1350,4.3,tv,179.0,"['Operating System: Tizen', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Comprehensive Warranty on Product and 1 Year Additional on Panel']"
6L39W57X,"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",8099,319,4.2,mobile,23.0,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '6000 mAh Battery', 'Helio A22 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']"
FCDEM4MI,Lenovo M7 2 GB RAM 32 GB ROM 7 inches with Wi-Fi+4G Tablet (Black),13500,833,3.7,tablet,68.0,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '17.78 cm (7 inches) Display', '2 MP Primary Camera | 2 MP Front', 'Android 9 Pie (Go Edition) | Battery: 3500 mAH', 'Voice Call (Single Sim, WLAN, Bluetooth, Wi-fi Direct, Wi-fi Display)', 'Processor: MediaTek MT8765 (4 Cores, 4 x A53 at 1.3 GHz)', '1 Year Warranty']"
CONPOP7Q,SAMSUNG 9 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV,145900,0,0.0,tv,0.0,"['Netflix|Disney+Hotstar|Youtube', 'Operating System: Tizen', 'Ultra HD (4K) 3840 x 2160 Pixels', '20 W Speaker Output', '60 Hz Refresh Rate', '3 x HDMI | 2 x USB', '1 Year Comprehensive Warranty on Product.']"
6R4R5S5K,deamflum Earbuds Gaming Upto 48 Hours Playback with ASAP Charge Bluetooth Headset,3499,4,5.0,earbuds,,
KEQ85U7Y,MSI CreatorPro M16 Core i7 12th Gen - (32 GB/1 TB SSD/Windows 11 Pro/12 GB Graphics/NVIDIA GeForce RTX...,246990,0,0.0,laptop,0.0,"['Intel Core i7 Processor (12th Gen)', '32 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '40.64 cm (16 inch) Display', '3 Years Carry-In Warranty']"
RJW5V356,"VEHOP POWER Bluetooth Earbuds TWS with Built-in, Power Bank 2000mah, 220 hours of Play Bluetooth Headset",3499,0,0.0,earbuds,,
OVQYUP64,"REDMI 11 Prime 5G (Thunder Black, 64 GB)",13149,398,4.2,mobile,26.0,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Display', '5MP Rear Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']"
315WDKWS,SanDisk Ultra Shift™ USB 3.0 32 GB Pen Drive,700,4753,4.2,pendrive,,
RTD3JADT,SanDisk SDDDC4-512G-I35 512 GB OTG Drive,6763,454,4.1,pendrive,,
ZDXIA6QS,SAMSUNG GT-E1215ZWAINS,1410,33593,4.3,mobile,2909.0,"['NA ROM', '3.81 cm (1.5 inch) NA Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year for Mobile & 6 Months for Accessories']"
55KUJ0JE,"Infinix Hot 11 2022 (Polar Black, 64 GB)",12999,11669,4.2,mobile,989.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '13 MP + 2 MP Depth Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'UniSoc T610 Processor', '1 Year on Handset and 6 Months on Accessories']"
3YAR18KV,"Fire-Boltt Almighty, BT Calling, Voice Assistant Smartwatch",14999,11865,4.1,smartwatch,3090.0,"['Bluetooth Calling : You can make and receive calls through the watch via InBuilt Speaker & Mic', 'Voice Assistance : First ever watch with Google/Siri Voice Assistance availablewith Leather Strap', 'AMOLED Always ON', 'Display : 1.4 inch screen with Ultra High Resolution of 454 x 454 Pixels', '360 Health Control : with Spo2, Heart rate and Blood Pressure Monitoring', 'Music Player : Listen to Songs on your Watch', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 10 days', '1 Year Warranty from the Date of Purchase']"
XI1ADOIS,APPLE iPad Pro 512 GB ROM 10.5 inch with Wi-Fi Only (Gold),80500,3215,4.7,tablet,392.0,"['10.5 Retina display for stunning detail', ""iOS 10 World's Most Advanced OS"", '512 GB ROM', '26.67 cm (10.5 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iOS 10 | Battery: Li-ion Polymer', 'Processor: A10X Fusion Chip with 64‑bit Architecture with Embedded M10 Coprocessor', '1 Year on Tablet, 6 Months on Accessories']"
5DANDJ9G,"APPLE iPhone 14 (Purple, 128 GB)",79900,402,4.6,mobile,25.0,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
9XFZF0KS,APPLE MacBook Air M1 - (8 GB/512 GB SSD/Mac OS Big Sur) Z12400092,110900,8125,4.7,laptop,740.0,"['Apple M1 Processor', '8 GB DDR4 RAM', 'Mac OS Operating System', '512 GB SSD', '33.78 cm (13.3 inch) Display', 'iMovie, Siri, GarageBand, Pages, Numbers, Photos, Keynote, Safari, Mail, FaceTime, Messages, Maps, Stocks, Home, Voice Memos, Notes, Calendar, Contacts, Reminders, Photo Booth, Preview, Books, App Store, Time Machine, TV, Music, Podcasts, Find My, QuickTime Player', '1 Year Limited Warra\xadnty']"
2BULAVWS,ZEBRONICS ZEB-BRO+ Extra Heavy bass earphone Wired Headset,349,4396,3.8,earbuds,,
EJ3I5YYY,"Infinix Note 12 (Force Black, 64 GB)",15999,17491,4.2,mobile,1736.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']"
H8H7QC56,APPLE iPad (10th Gen) 256 GB ROM 10.9 inch with Wi-Fi+5G (Yellow),74900,0,0.0,tablet,0.0,"['256 GB ROM', '27.69 cm (10.9 inch) Full HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 16 | Battery: Lithium Polymer', 'Processor: A14 Bionic Chip (64-bit Architecture) with Neural Engine', '1 Year Limited Hardware Warranty']"
5J14MS77,icall X9 Mini Wireless Earbuds Comfortable For all smartphones Bluetooth Headset,999,131,3.5,earbuds,,
67S6U6VL,"Tecno Spark 9 (Sky Mirror, 64 GB)",8589,78,4.2,mobile,3.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G37 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']"
1DATCUDF,"ZEBRONICS Zeb-Sound Bomb G1 Gaming TWS with 50ms low latency, Game Mode Bluetooth Gaming Headset",3999,406,3.6,earbuds,,
050L1F9R,TOSHIBA V35KP 80 cm (32 inch) HD Ready LED Smart Android TV with DTS Virtual X (2022 Model),24990,1075,4.4,tv,216.0,"['Operating System: Android', 'HD Ready 1366 x 768 Pixels', '2 Years Comprehensive Warranty']"
